66.2963,66.6667,110,1,3,0,0
66.2963,-1.0,83,4,3,0,0
66.2963,66.6667,110,4,3,0,0
66.4815,-1.0,10,5,4,0,0
66.4815,-1.0,900,1,3,0,0
66.6667,-1.0,81,10,3,0,0
66.6667,67.0370,101,10,3,0,0
66.8519,-1.0,900,10,3,0,0
67.0370,-1.0,20,1,3,0,0
67.0370,-1.0,20,4,3,0,0
67.2222,-1.0,80,7,3,0,0
67.2222,67.7778,100,7,3,0,0
67.4074,-1.0,10,4,3,0,0
67.4074,-1.0,900,7,3,0,0
67.5926,-1.0,10,4,3,0,0
67.5926,-1.0,900,7,3,0,0
67.7778,-1.0,10,1,3,0,0
67.7778,-1.0,10,10,3,0,0
67.9630,-1.0,82,4,3,0,0
67.9630,68.1481,110,4,3,JumpScratch,-6
68.1481,68.5185,110,1,3,JumpScratch,6
68.1481,-1.0,81,7,3,0,0
68.1481,68.5185,101,7,3,0,0
68.3333,-1.0,900,1,3,0,0
68.3333,-1.0,900,7,3,0,0
68.5185,68.8889,110,4,3,JumpScratch,-6
68.5185,-1.0,81,10,3,0,0
68.5185,68.8889,101,10,3,0,0
68.7037,-1.0,900,4,3,0,0
68.7037,-1.0,900,10,3,0,0
68.8889,-1.0,81,7,3,0,0
68.8889,69.2593,101,7,3,0,0
69.0741,-1.0,900,7,3,0,0
69.2593,-1.0,10,1,3,0,0
69.4444,-1.0,80,4,3,0,0
69.4444,70.0,100,4,3,0,0
69.4444,-1.0,50,7,3,0,0
69.6296,-1.0,900,4,3,0,0
69.8148,-1.0,900,4,3,0,0
69.8148,-1.0,10,10,3,0,0
70.0,-1.0,10,7,3,0,0
70.0,-1.0,10,10,3,0,0
70.1852,-1.0,10,4,3,0,0
70.3704,-1.0,10,1,3,0,0
70.3704,-1.0,10,7,3,0,0
70.5556,-1.0,10,5,4,0,0
70.7407,-1.0,10,4,3,0,0
70.7407,-1.0,10,10,3,0,0
70.9259,-1.0,82,7,3,0,0
70.9259,71.1111,110,7,3,JumpScratch,6
71.1111,-1.0,81,4,3,0,0
71.1111,71.4815,101,4,3,0,0
71.1111,71.4815,110,10,3,JumpScratch,-6
71.2963,-1.0,900,4,3,0,0
71.2963,-1.0,900,10,3,0,0
71.4815,-1.0,81,1,3,0,0
71.4815,71.8519,101,1,3,0,0
71.4815,71.8519,110,7,3,JumpScratch,6
71.6667,-1.0,900,1,3,0,0
71.6667,-1.0,900,7,3,0,0
71.8519,-1.0,81,4,3,0,0
71.8519,72.2222,101,4,3,0,0
72.0370,-1.0,900,4,3,0,0
72.2222,-1.0,10,7,3,0,0
72.2222,-1.0,10,10,3,0,0
72.5926,-1.0,83,4,3,0,0
72.5926,72.9630,110,4,3,JumpScratch,-6
72.5926,-1.0,83,7,3,0,0
72.5926,72.9630,110,7,3,JumpScratch,6
72.7778,-1.0,900,4,3,0,0
72.7778,-1.0,900,7,3,0,0
72.9630,73.1481,110,1,3,JumpScratch,6
72.9630,73.1481,110,10,3,JumpScratch,-6
73.5185,-1.0,10,1,2,0,0
73.5185,-1.0,10,4,2,0,0
73.5185,-1.0,10,8,3,0,0
73.7037,-1.0,10,2,2,0,0
73.7037,-1.0,10,5,2,0,0
73.8889,-1.0,10,3,2,0,0
73.8889,-1.0,10,6,2,0,0
73.8889,-1.0,10,10,3,0,0
74.0741,-1.0,50,1,4,0,0
74.0741,-1.0,83,7,3,0,0
74.0741,74.8148,110,7,3,JumpScratch,6
74.2593,-1.0,900,7,3,0,0
74.4444,-1.0,10,1,3,0,0
74.4444,-1.0,10,5,2,0,0
74.4444,-1.0,900,7,3,0,0
74.6296,-1.0,900,7,3,0,0
74.8148,-1.0,83,4,3,0,0
74.8148,75.5556,110,4,3,JumpScratch,-6
75.0,-1.0,900,4,3,0,0
75.1852,-1.0,900,4,3,0,0
75.1852,-1.0,10,7,2,0,0
75.1852,-1.0,10,10,3,0,0
75.3704,-1.0,900,4,3,0,0
75.5556,-1.0,81,7,3,0,0
75.5556,77.0370,101,7,3,0,0
75.5556,-1.0,81,10,3,0,0
75.5556,77.0370,101,10,3,0,0
75.7407,-1.0,900,7,3,0,0
75.7407,-1.0,900,10,3,0,0
75.9259,-1.0,900,7,3,0,0
75.9259,-1.0,900,10,3,0,0
76.1111,-1.0,900,7,3,0,0
76.1111,-1.0,900,10,3,0,0
76.2963,-1.0,900,7,3,0,0
76.2963,-1.0,900,10,3,0,0
76.4815,-1.0,900,7,3,0,0
76.4815,-1.0,900,10,3,0,0
76.6667,-1.0,900,7,3,0,0
76.6667,-1.0,900,10,3,0,0
76.8519,-1.0,900,7,3,0,0
76.8519,-1.0,900,10,3,0,0
78.5185,-1.0,10,2,2,0,0
78.5185,-1.0,10,5,2,0,0
78.5185,-1.0,80,11,2,0,0
78.5185,78.8889,100,11,2,0,0
78.7037,-1.0,900,11,2,0,0
78.8889,-1.0,50,1,3,0,0
78.8889,-1.0,50,5,2,0,0
79.0741,-1.0,10,7,3,0,0
79.2593,-1.0,80,1,2,0,0
79.2593,79.6296,100,1,2,0,0
79.2593,-1.0,80,4,2,0,0
79.2593,79.6296,100,4,2,0,0
79.2593,-1.0,10,10,3,0,0
79.4444,-1.0,900,1,2,0,0
79.4444,-1.0,900,4,2,0,0
79.4444,-1.0,10,7,2,0,0
79.6296,-1.0,50,10,3,0,0
79.8148,-1.0,10,4,3,0,0
80.0,-1.0,10,1,3,0,0
80.0,-1.0,81,7,3,0,0
80.0,80.3704,101,7,3,0,0
80.1852,-1.0,10,4,3,0,0
80.1852,-1.0,900,7,3,0,0
80.3704,-1.0,81,4,3,0,0
80.3704,80.7407,101,4,3,0,0
80.3704,-1.0,10,10,3,0,0
80.5556,-1.0,900,4,3,0,0
80.5556,-1.0,10,7,3,0,0
80.7407,-1.0,50,7,3,0,0
80.7407,-1.0,50,10,3,0,0
81.1111,-1.0,81,1,3,0,0
81.1111,81.2963,101,1,3,0,0
81.1111,-1.0,81,10,3,0,0
81.1111,81.2963,101,10,3,0,0
81.2963,-1.0,83,4,3,0,0
81.2963,82.5926,110,4,3,JumpScratch,-6
81.2963,-1.0,83,7,3,0,0
81.2963,82.5926,110,7,3,JumpScratch,6
81.4815,-1.0,900,4,3,0,0
81.4815,-1.0,900,7,3,0,0
81.6667,-1.0,900,4,3,0,0
81.6667,-1.0,900,7,3,0,0
81.8519,-1.0,900,4,3,0,0
81.8519,-1.0,900,7,3,0,0
82.0370,-1.0,900,4,3,0,0
82.0370,-1.0,900,7,3,0,0
82.2222,-1.0,900,4,3,0,0
82.2222,-1.0,900,7,3,0,0
82.4074,-1.0,900,4,3,0,0
82.4074,-1.0,900,7,3,0,0
82.7778,-1.0,10,1,3,0,0
82.7778,-1.0,10,10,3,0,0
82.9630,-1.0,50,3,4,0,0
82.9630,-1.0,83,7,3,0,0
82.9630,83.3333,110,7,3,JumpScratch,5
83.1481,-1.0,900,7,3,0,0
83.3333,-1.0,83,4,3,0,0
83.3333,83.7037,110,4,3,JumpScratch,-6
83.5185,-1.0,900,4,3,0,0
83.7037,-1.0,83,7,3,0,0
83.7037,84.0741,110,7,3,0,0
83.7037,-1.0,83,10,3,0,0
83.7037,84.0741,110,10,3,0,0
83.8889,-1.0,900,7,3,0,0
83.8889,-1.0,900,10,3,0,0
84.0741,-1.0,83,1,3,0,0
84.0741,84.4444,110,1,3,0,0
84.0741,-1.0,83,4,3,0,0
84.0741,84.4444,110,4,3,0,0
84.2593,-1.0,900,1,3,0,0
84.2593,-1.0,900,4,3,0,0
84.4444,-1.0,50,7,3,0,0
84.4444,-1.0,50,10,3,0,0
84.8148,-1.0,83,2,3,0,0
84.8148,85.0,110,2,3,0,0
84.8148,-1.0,83,6,2,0,0
84.8148,85.0,110,6,2,0,0
84.8148,-1.0,83,9,3,0,0
84.8148,85.0,110,9,3,0,0
85.3704,-1.0,10,1,3,0,0
85.3704,-1.0,10,6,2,0,0
85.3704,-1.0,10,9,2,0,0
85.5556,-1.0,10,7,2,0,0
85.5556,-1.0,10,10,2,0,0
85.7407,-1.0,10,3,3,0,0
85.7407,-1.0,10,8,2,0,0
85.7407,-1.0,10,11,2,0,0
85.9259,-1.0,50,3,4,0,0
85.9259,-1.0,81,7,3,0,0
85.9259,86.2963,101,7,3,0,0
86.1111,-1.0,900,7,3,0,0
86.2963,-1.0,10,1,3,0,0
86.2963,-1.0,10,4,3,0,0
86.4815,-1.0,10,4,3,0,0
86.4815,-1.0,10,10,3,0,0
86.6667,-1.0,82,1,3,0,0
86.6667,86.8519,110,1,3,0,0
86.6667,-1.0,82,7,3,0,0
86.6667,86.8519,110,7,3,0,0
87.0370,-1.0,10,10,3,0,0
87.1296,-1.0,10,7,3,0,0
87.2222,-1.0,10,4,3,0,0
87.3148,-1.0,10,1,3,0,0
87.4074,-1.0,83,7,3,0,0
87.4074,87.7778,110,7,3,0,0
87.4074,-1.0,83,10,3,0,0
87.4074,87.7778,110,10,3,0,0
87.5926,-1.0,900,7,3,0,0
87.5926,-1.0,900,10,3,0,0
87.7778,-1.0,20,1,3,0,0
88.1481,-1.0,20,4,3,0,0
88.1481,-1.0,10,7,3,0,0
88.1481,-1.0,20,10,3,0,0
88.3333,-1.0,20,1,3,0,0
88.3333,-1.0,10,4,3,0,0
88.3333,-1.0,20,7,3,0,0
88.5185,-1.0,10,4,3,0,0
88.7037,-1.0,81,1,3,0,0
88.7037,89.0741,101,1,3,0,0
88.7037,-1.0,50,7,3,0,0
88.7037,-1.0,50,10,3,0,0
88.8889,-1.0,900,1,3,0,0
89.0741,-1.0,10,4,3,0,0
89.0741,-1.0,10,7,3,0,0
89.2593,-1.0,50,1,3,0,0
89.2593,-1.0,10,10,3,0,0
89.4444,-1.0,10,7,3,0,0
89.6296,-1.0,83,1,3,0,0
89.6296,90.0,110,1,3,0,0
89.6296,-1.0,50,10,3,0,0
89.8148,-1.0,900,1,3,0,0
89.8148,-1.0,10,4,3,0,0
89.8148,-1.0,10,7,3,0,0
90.0,-1.0,83,10,3,0,0
90.0,90.3704,110,10,3,0,0
90.1852,-1.0,10,4,3,0,0
90.1852,-1.0,10,7,3,0,0
90.1852,-1.0,900,10,3,0,0
90.3704,-1.0,83,1,3,0,0
90.3704,90.7407,110,1,3,0,0
90.5556,-1.0,900,1,3,0,0
90.7407,-1.0,10,7,3,0,0
90.9259,-1.0,83,10,3,0,0
90.9259,91.4815,110,10,3,0,0
91.1111,-1.0,10,4,3,0,0
91.1111,-1.0,900,10,3,0,0
91.2963,-1.0,10,4,3,0,0
91.2963,-1.0,900,10,3,0,0
91.4815,-1.0,50,1,3,0,0
91.6667,-1.0,10,7,3,0,0
91.8519,-1.0,81,4,3,0,0
91.8519,92.2222,101,4,3,0,0
91.8519,-1.0,10,7,3,0,0
92.0370,-1.0,900,4,3,0,0
92.0370,-1.0,10,10,3,0,0
92.2222,-1.0,81,7,3,0,0
92.2222,92.5926,101,7,3,0,0
92.4074,-1.0,10,1,3,0,0
92.4074,-1.0,900,7,3,0,0
92.5926,-1.0,50,1,3,0,0
92.5926,-1.0,50,4,3,0,0
92.9630,-1.0,10,1,3,0,0
92.9630,-1.0,10,10,3,0,0
93.1481,-1.0,50,4,3,0,0
93.1481,-1.0,80,7,3,0,0
93.1481,93.7037,100,7,3,0,0
93.3333,-1.0,900,7,3,0,0
93.5185,-1.0,10,1,3,0,0
93.5185,-1.0,900,7,3,0,0
93.7037,-1.0,10,1,3,0,0
93.7037,-1.0,10,4,3,0,0
93.8889,-1.0,10,7,3,0,0
94.0741,-1.0,10,4,3,0,0
94.0741,-1.0,10,10,3,0,0
94.2593,-1.0,10,1,3,0,0
94.2593,-1.0,10,7,3,0,0
94.4444,-1.0,10,4,3,0,0
94.4444,-1.0,10,10,3,0,0
94.6296,-1.0,82,7,3,0,0
94.6296,94.8148,110,7,3,JumpScratch,6
94.8148,-1.0,81,4,3,0,0
94.8148,95.1852,101,4,3,0,0
94.8148,95.1852,110,10,3,JumpScratch,-6
95.0,-1.0,900,4,3,0,0
95.0,-1.0,900,10,3,0,0
95.1852,-1.0,81,1,3,0,0
95.1852,95.5556,101,1,3,0,0
95.1852,95.5556,110,7,3,JumpScratch,6
95.3704,-1.0,900,1,3,0,0
95.3704,-1.0,900,7,3,0,0
95.5556,-1.0,81,4,3,0,0
95.5556,95.9259,101,4,3,0,0
95.7407,-1.0,900,4,3,0,0
95.9259,-1.0,10,7,3,0,0
95.9259,-1.0,10,10,3,0,0
96.2963,-1.0,81,1,3,0,0
96.2963,96.6667,101,1,3,0,0
96.2963,-1.0,81,10,3,0,0
96.2963,96.6667,101,10,3,0,0
96.4815,-1.0,900,1,3,0,0
96.4815,-1.0,900,10,3,0,0
96.6667,-1.0,82,4,3,0,0
96.6667,96.8519,110,4,3,JumpScratch,-6
96.6667,-1.0,82,7,3,0,0
96.6667,96.8519,110,7,3,JumpScratch,6
97.2222,-1.0,10,3,2,0,0
97.2222,-1.0,10,6,2,0,0
97.2222,-1.0,10,10,3,0,0
97.4074,-1.0,10,2,2,0,0
97.4074,-1.0,10,5,2,0,0
97.5926,-1.0,10,1,2,0,0
97.5926,-1.0,10,4,2,0,0
97.5926,-1.0,10,8,3,0,0
97.7778,-1.0,83,4,3,0,0
97.7778,98.5185,110,4,3,JumpScratch,-6
97.7778,-1.0,50,7,3,0,0
97.7778,-1.0,50,10,3,0,0
97.9630,-1.0,900,4,3,0,0
98.1481,-1.0,900,4,3,0,0
98.3333,-1.0,900,4,3,0,0
98.5185,-1.0,81,7,3,0,0
98.5185,98.8889,101,7,3,0,0
98.5185,-1.0,81,10,3,0,0
98.5185,98.8889,101,10,3,0,0
98.7037,-1.0,900,7,3,0,0
98.7037,-1.0,900,10,3,0,0
99.2593,-1.0,50,1,3,0,0
99.2593,-1.0,50,4,3,0,0
99.2593,-1.0,83,7,3,0,0
99.2593,100.0,110,7,3,JumpScratch,6
99.4444,-1.0,900,7,3,0,0
99.6296,-1.0,900,7,3,0,0
99.8148,-1.0,900,7,3,0,0
100.0,-1.0,81,1,3,0,0
100.0,100.3704,101,1,3,0,0
100.0,-1.0,81,4,3,0,0
100.0,100.3704,101,4,3,0,0
100.1852,-1.0,900,1,3,0,0
100.1852,-1.0,900,4,3,0,0
100.7407,-1.0,50,1,3,0,0
100.7407,-1.0,50,4,3,0,0
100.7407,-1.0,81,10,3,0,0
100.7407,101.0185,101,10,3,0,0
100.9259,-1.0,900,10,3,0,0
101.0185,-1.0,10,4,3,0,0
101.1111,-1.0,10,7,3,0,0
101.2963,-1.0,10,4,3,0,0
101.2963,-1.0,80,10,3,0,0
101.2963,101.4815,100,10,3,0,0
101.4815,-1.0,10,1,3,0,0
101.4815,-1.0,80,7,3,0,0
101.4815,101.6667,100,7,3,0,0
101.6667,-1.0,80,4,3,0,0
101.6667,101.8519,100,4,3,0,0
101.8519,-1.0,20,1,3,0,0
101.8519,-1.0,50,7,3,0,0
101.8519,-1.0,50,10,3,0,0
102.0370,-1.0,10,4,3,0,0
102.2222,-1.0,10,4,3,0,0
102.4074,-1.0,50,1,3,0,0
102.4074,-1.0,50,4,3,0,0
102.4074,-1.0,20,10,3,0,0
102.5926,-1.0,10,7,3,0,0
102.7778,-1.0,10,7,3,0,0
102.9630,-1.0,20,1,4,0,0
102.9630,-1.0,50,7,3,0,0
102.9630,-1.0,50,10,3,0,0
103.1481,-1.0,10,5,4,0,0
103.3333,-1.0,10,5,4,0,0
103.5185,-1.0,50,1,3,0,0
103.5185,-1.0,50,4,3,0,0
103.5185,-1.0,20,9,4,0,0
103.7037,-1.0,10,5,4,0,0
103.8889,-1.0,10,5,4,0,0
104.0741,-1.0,50,1,3,0,0
104.0741,-1.0,50,4,3,0,0
104.0741,-1.0,50,7,3,0,0
104.0741,-1.0,50,10,3,0,0
104.4444,-1.0,81,1,4,0,0
104.4444,111.8519,101,1,4,0,0
104.4444,-1.0,81,6,2,0,0
104.4444,111.8519,101,6,2,0,0
104.4444,-1.0,81,9,4,0,0
104.4444,111.8519,101,9,4,0,0
104.6296,-1.0,900,1,4,0,0
104.6296,-1.0,900,6,2,0,0
104.6296,-1.0,900,9,4,0,0
104.8148,-1.0,900,1,4,0,0
104.8148,-1.0,900,6,2,0,0
104.8148,-1.0,900,9,4,0,0
105.0,-1.0,900,1,4,0,0
105.0,-1.0,900,6,2,0,0
105.0,-1.0,900,9,4,0,0
105.1852,-1.0,900,1,4,0,0
105.1852,-1.0,900,6,2,0,0
105.1852,-1.0,900,9,4,0,0
105.3704,-1.0,900,1,4,0,0
105.3704,-1.0,900,6,2,0,0
105.3704,-1.0,900,9,4,0,0
105.5556,-1.0,900,1,4,0,0
105.5556,-1.0,900,6,2,0,0
105.5556,-1.0,900,9,4,0,0
105.7407,-1.0,900,1,4,0,0
105.7407,-1.0,900,6,2,0,0
105.7407,-1.0,900,9,4,0,0
105.9259,-1.0,900,1,4,0,0
105.9259,-1.0,900,6,2,0,0
105.9259,-1.0,900,9,4,0,0
106.1111,-1.0,900,1,4,0,0
106.1111,-1.0,900,6,2,0,0
106.1111,-1.0,900,9,4,0,0
106.2963,-1.0,900,1,4,0,0
106.2963,-1.0,900,6,2,0,0
106.2963,-1.0,900,9,4,0,0
106.4815,-1.0,900,1,4,0,0
106.4815,-1.0,900,6,2,0,0
106.4815,-1.0,900,9,4,0,0
106.6667,-1.0,900,1,4,0,0
106.6667,-1.0,900,6,2,0,0
106.6667,-1.0,900,9,4,0,0
106.8519,-1.0,900,1,4,0,0
106.8519,-1.0,900,6,2,0,0
106.8519,-1.0,900,9,4,0,0
107.0370,-1.0,900,1,4,0,0
107.0370,-1.0,900,6,2,0,0
107.0370,-1.0,900,9,4,0,0
107.2222,-1.0,900,1,4,0,0
107.2222,-1.0,900,6,2,0,0
107.2222,-1.0,900,9,4,0,0
107.4074,-1.0,900,1,4,0,0
107.4074,-1.0,900,6,2,0,0
107.4074,-1.0,900,9,4,0,0
107.5926,-1.0,900,1,4,0,0
107.5926,-1.0,900,6,2,0,0
107.5926,-1.0,900,9,4,0,0
107.7778,-1.0,900,1,4,0,0
107.7778,-1.0,900,6,2,0,0
107.7778,-1.0,900,9,4,0,0
107.9630,-1.0,900,1,4,0,0
107.9630,-1.0,900,6,2,0,0
107.9630,-1.0,900,9,4,0,0
108.1481,-1.0,900,1,4,0,0
108.1481,-1.0,900,6,2,0,0
108.1481,-1.0,900,9,4,0,0
108.3333,-1.0,900,1,4,0,0
108.3333,-1.0,900,6,2,0,0
108.3333,-1.0,900,9,4,0,0
108.5185,-1.0,900,1,4,0,0
108.5185,-1.0,900,6,2,0,0
108.5185,-1.0,900,9,4,0,0
108.7037,-1.0,900,1,4,0,0
108.7037,-1.0,900,6,2,0,0
108.7037,-1.0,900,9,4,0,0
108.8889,-1.0,900,1,4,0,0
108.8889,-1.0,900,6,2,0,0
108.8889,-1.0,900,9,4,0,0
109.0741,-1.0,900,1,4,0,0
109.0741,-1.0,900,6,2,0,0
109.0741,-1.0,900,9,4,0,0
109.2593,-1.0,900,1,4,0,0
109.2593,-1.0,900,6,2,0,0
109.2593,-1.0,900,9,4,0,0
109.4444,-1.0,900,1,4,0,0
109.4444,-1.0,900,6,2,0,0
109.4444,-1.0,900,9,4,0,0
109.6296,-1.0,900,1,4,0,0
109.6296,-1.0,900,6,2,0,0
109.6296,-1.0,900,9,4,0,0
109.8148,-1.0,900,1,4,0,0
109.8148,-1.0,900,6,2,0,0
109.8148,-1.0,900,9,4,0,0
110.0,-1.0,900,1,4,0,0
110.0,-1.0,900,6,2,0,0
110.0,-1.0,900,9,4,0,0
110.1852,-1.0,900,1,4,0,0
110.1852,-1.0,900,6,2,0,0
110.1852,-1.0,900,9,4,0,0
110.3704,-1.0,900,1,4,0,0
110.3704,-1.0,900,6,2,0,0
110.3704,-1.0,900,9,4,0,0
110.5556,-1.0,900,1,4,0,0
110.5556,-1.0,900,6,2,0,0
110.5556,-1.0,900,9,4,0,0
110.7407,-1.0,900,1,4,0,0
110.7407,-1.0,900,6,2,0,0
110.7407,-1.0,900,9,4,0,0
110.9259,-1.0,900,1,4,0,0
110.9259,-1.0,900,6,2,0,0
110.9259,-1.0,900,9,4,0,0
111.1111,-1.0,900,1,4,0,0
111.1111,-1.0,900,6,2,0,0
111.1111,-1.0,900,9,4,0,0
111.2963,-1.0,900,1,4,0,0
111.2963,-1.0,900,6,2,0,0
111.2963,-1.0,900,9,4,0,0
111.4815,-1.0,900,1,4,0,0
111.4815,-1.0,900,6,2,0,0
111.4815,-1.0,900,9,4,0,0
111.6667,-1.0,900,1,4,0,0
111.6667,-1.0,900,6,2,0,0
111.6667,-1.0,900,9,4,0,0
