58.2750,-1.0,10,4,3,0,0
58.3500,-1.0,10,10,3,0,0
58.4250,-1.0,50,3,4,0,0
58.5000,-1.0,10,7,3,0,0
58.5750,-1.0,10,1,3,0,0
58.6500,-1.0,50,9,4,0,0
58.8000,-1.0,20,1,3,0,0
58.8750,-1.0,10,8,3,0,0
58.9500,-1.0,10,4,4,0,0
59.0250,-1.0,10,11,2,0,0
59.1000,-1.0,20,4,3,0,0
59.1750,-1.0,10,6,4,0,0
59.2500,-1.0,10,1,2,0,0
59.3250,-1.0,10,10,3,0,0
59.4000,-1.0,50,3,4,0,0
59.4750,-1.0,10,7,3,0,0
59.5500,-1.0,10,1,3,0,0
59.6250,-1.0,50,7,4,0,0
59.7000,-1.0,10,4,3,0,0
59.7750,-1.0,10,10,3,0,0
59.8500,-1.0,50,1,4,0,0
60.0,-1.0,20,10,3,0,0
60.0750,-1.0,10,4,3,0,0
60.1500,-1.0,10,7,3,0,0
60.2250,-1.0,10,1,3,0,0
60.3000,-1.0,50,9,4,0,0
60.3750,-1.0,10,1,3,0,0
60.4500,-1.0,10,8,2,0,0
60.5250,-1.0,10,5,3,0,0
60.6000,-1.0,20,10,3,0,0
60.6750,-1.0,10,4,3,0,0
60.7500,-1.0,10,7,3,0,0
60.8250,-1.0,10,1,3,0,0
60.9000,-1.0,50,9,4,0,0
60.9750,-1.0,10,1,3,0,0
61.0500,-1.0,10,8,2,0,0
61.1250,-1.0,10,5,3,0,0
61.2000,-1.0,50,10,3,0,0
61.2750,-1.0,10,1,3,0,0
61.3500,-1.0,10,7,3,0,0
61.4250,-1.0,10,5,2,0,0
61.5000,-1.0,50,10,3,0,0
61.5750,-1.0,10,1,3,0,0
61.6500,-1.0,10,6,3,0,0
61.7250,-1.0,10,4,2,0,0
61.8000,-1.0,50,10,3,0,0
61.8750,-1.0,10,1,3,0,0
61.9500,-1.0,10,7,3,0,0
62.0250,-1.0,10,4,3,0,0
62.1000,-1.0,50,1,4,0,0
62.1000,-1.0,50,9,4,0,0
62.4000,-1.0,20,9,4,0,0
62.4750,-1.0,10,4,3,0,0
62.5500,-1.0,10,7,3,0,0
62.6250,-1.0,10,1,4,0,0
62.7000,-1.0,20,9,4,0,0
62.7750,-1.0,10,4,3,0,0
62.8500,-1.0,10,9,4,0,0
62.9250,-1.0,10,6,4,0,0
63.0,-1.0,20,9,4,0,0
63.0750,-1.0,10,4,3,0,0
63.1500,-1.0,10,9,4,0,0
63.2250,-1.0,10,1,4,0,0
63.3000,-1.0,20,7,3,0,0
63.3750,-1.0,10,1,4,0,0
63.4500,-1.0,10,4,4,0,0
63.5250,-1.0,10,1,4,0,0
63.6000,-1.0,20,10,3,0,0
63.6750,-1.0,10,3,4,0,0
63.7500,-1.0,10,7,4,0,0
63.8250,-1.0,10,1,3,0,0
63.9000,-1.0,20,9,4,0,0
63.9750,-1.0,10,3,4,0,0
64.0500,-1.0,10,6,4,0,0
64.1250,-1.0,10,1,4,0,0
64.2000,-1.0,20,8,5,0,0
64.2750,-1.0,10,4,4,0,0
64.3500,-1.0,10,6,4,0,0
64.4250,-1.0,10,1,5,0,0
64.5000,-1.0,20,7,6,0,0
64.5750,-1.0,10,5,4,0,0
64.6500,-1.0,10,5,4,0,0
64.7250,-1.0,10,1,6,0,0
64.8000,-1.0,20,9,4,0,0
64.8750,-1.0,10,5,4,0,0
64.9500,-1.0,10,9,4,0,0
65.0250,-1.0,10,1,4,0,0
65.1000,-1.0,83,5,4,0,0
65.1000,65.3250,110,5,4,0,0
65.1750,-1.0,40,5,4,0,0
65.2500,-1.0,900,5,4,0,0
65.2500,-1.0,40,5,4,0,0
65.4000,-1.0,20,1,4,0,0
65.4750,-1.0,10,5,4,0,0
65.5500,-1.0,10,1,4,0,0
65.6250,-1.0,10,9,4,0,0
65.7000,-1.0,83,5,4,0,0
65.7000,65.9250,110,5,4,0,0
65.7750,-1.0,40,5,4,0,0
65.8500,-1.0,900,5,4,0,0
65.8500,-1.0,40,5,4,0,0
66.0,-1.0,50,10,3,0,0
66.0750,-1.0,10,5,3,0,0
66.1500,-1.0,10,8,3,0,0
66.2250,-1.0,10,5,3,0,0
66.3000,-1.0,50,7,6,0,0
66.3750,-1.0,10,3,3,0,0
66.4500,-1.0,10,6,3,0,0
66.5250,-1.0,10,3,3,0,0
66.6000,-1.0,50,4,9,0,0
66.6750,-1.0,10,1,3,0,0
66.7500,-1.0,10,4,3,0,0
66.8250,-1.0,10,1,3,0,0
66.9000,-1.0,20,6,3,0,0
66.9750,-1.0,10,4,2,0,0
67.0500,-1.0,20,8,3,0,0
67.1250,-1.0,10,6,2,0,0
67.2000,-1.0,50,10,3,0,0
67.3500,-1.0,10,4,3,0,0
67.4250,-1.0,10,7,3,0,0
67.5000,-1.0,50,1,7,0,0
67.6500,-1.0,10,7,3,0,0
67.7250,-1.0,10,4,3,0,0
67.8000,-1.0,50,6,7,0,0
67.8750,-1.0,10,1,4,0,0
67.9500,-1.0,10,6,3,0,0
68.0250,-1.0,10,4,3,0,0
68.1000,-1.0,50,8,5,0,0
68.1750,-1.0,10,1,4,0,0
68.2500,-1.0,10,8,3,0,0
68.3250,-1.0,10,5,3,0,0
68.4000,-1.0,50,1,12,0,0
69.0,-1.0,50,5,8,JumpScratch,-8
69.0,69.1500,110,5,3,JumpScratch,4
69.1500,69.1875,110,7,2,JumpScratch,4
69.1875,69.2250,110,9,2,JumpScratch,4
69.6000,-1.0,50,2,4,0,0
69.6000,-1.0,50,8,4,0,0
69.7500,-1.0,10,7,3,0,0
69.8250,-1.0,10,2,3,0,0
69.9000,-1.0,10,5,3,0,0
70.0500,-1.0,10,5,3,0,0
70.0500,-1.0,50,9,4,JumpScratch,4
70.2000,-1.0,50,1,4,JumpScratch,-4
70.2000,-1.0,80,6,3,0,0
70.2000,70.6500,100,6,3,0,0
70.3500,-1.0,900,6,3,0,0
70.4250,-1.0,50,1,12,JumpScratch,12
70.4250,70.6500,110,10,3,0,0
70.5000,-1.0,900,6,3,0,0
70.5750,-1.0,900,10,3,0,0
70.9500,-1.0,10,7,3,0,0
71.0250,-1.0,10,4,3,0,0
71.1000,-1.0,50,9,4,0,0
71.2500,-1.0,10,1,3,0,0
71.2500,-1.0,10,6,3,0,0
71.4000,-1.0,10,10,3,0,0
71.4750,-1.0,10,5,3,0,0
71.5500,-1.0,50,7,6,0,0
71.6250,-1.0,10,1,3,0,0
71.7000,-1.0,50,7,6,0,0
71.7750,-1.0,10,3,3,0,0
71.8500,-1.0,10,6,3,0,0
71.9250,-1.0,10,1,3,0,0
72.0,-1.0,50,8,4,0,0
72.1500,-1.0,10,4,3,0,0
72.2250,-1.0,10,9,3,0,0
72.3000,-1.0,10,6,3,0,0
72.4500,-1.0,50,1,4,JumpScratch,-4
72.4500,-1.0,10,6,3,0,0
72.6000,-1.0,80,5,3,0,0
72.6000,73.0500,100,5,3,0,0
72.6000,-1.0,50,9,4,JumpScratch,4
72.7500,-1.0,900,5,3,0,0
72.8250,-1.0,50,1,12,JumpScratch,-12
72.8250,73.0500,110,1,3,0,0
72.9000,-1.0,900,5,3,0,0
72.9750,-1.0,900,1,3,0,0
73.3500,-1.0,10,4,3,0,0
73.4250,-1.0,10,7,3,0,0
73.5000,-1.0,50,1,4,0,0
73.6500,-1.0,10,4,2,0,0
73.6500,-1.0,10,8,2,0,0
73.8000,-1.0,20,9,4,0,0
73.8750,-1.0,10,5,6,0,0
73.9500,-1.0,10,7,3,0,0
74.0250,-1.0,10,3,5,0,0
74.1000,-1.0,20,6,5,0,0
74.1750,-1.0,10,4,3,0,0
74.2500,-1.0,10,3,6,0,0
74.3250,-1.0,10,1,4,0,0
74.4000,-1.0,20,8,5,0,0
74.4750,-1.0,20,1,5,0,0
74.5500,-1.0,20,7,3,0,0
74.6250,-1.0,20,5,3,0,0
74.7000,-1.0,50,1,4,0,0
74.7000,-1.0,50,9,4,0,0
75.0,-1.0,50,1,4,JumpScratch,-4
75.0,-1.0,80,6,3,0,0
75.0,75.4500,100,6,3,0,0
75.1500,-1.0,900,6,3,0,0
75.2250,-1.0,50,1,12,JumpScratch,12
75.2250,75.4500,110,10,3,0,0
75.3000,-1.0,900,6,3,0,0
75.3750,-1.0,900,10,3,0,0
75.7500,-1.0,10,7,3,0,0
75.8250,-1.0,10,4,3,0,0
75.9000,-1.0,50,9,4,0,0
76.0500,-1.0,10,1,3,0,0
76.0500,-1.0,10,6,3,0,0
76.2000,-1.0,10,10,3,0,0
76.2750,-1.0,10,5,3,0,0
76.3500,-1.0,50,7,6,0,0
76.4250,-1.0,10,1,3,0,0
76.5000,-1.0,50,7,6,0,0
76.5750,-1.0,10,3,3,0,0
76.6500,-1.0,10,6,3,0,0
76.7250,-1.0,10,1,3,0,0
76.8000,-1.0,50,7,6,0,0
76.9500,-1.0,10,4,3,0,0
77.0250,-1.0,10,10,3,0,0
77.1000,-1.0,50,4,6,0,0
77.2500,-1.0,10,7,3,0,0
77.3250,-1.0,10,1,3,0,0
77.4000,-1.0,50,4,6,0,0
77.5500,-1.0,10,4,3,0,0
77.6250,-1.0,10,10,3,0,0
77.7000,-1.0,50,4,6,0,0
77.7750,-1.0,10,10,3,0,0
77.8500,-1.0,10,4,3,0,0
77.9250,-1.0,10,7,3,0,0
78.0,-1.0,50,1,6,0,0
78.0750,-1.0,10,5,3,0,0
78.1500,-1.0,10,3,3,0,0
78.2250,-1.0,10,5,3,0,0
78.3000,-1.0,50,3,6,0,0
78.3750,-1.0,10,7,3,0,0
78.4500,-1.0,10,5,3,0,0
78.5250,-1.0,10,7,3,0,0
78.6000,-1.0,50,5,6,0,0
78.6750,-1.0,10,9,3,0,0
78.7500,-1.0,10,7,3,0,0
78.8250,-1.0,10,9,3,0,0
78.9000,-1.0,83,5,3,0,0
78.9000,78.9375,110,5,3,JumpScratch,-4
78.9375,78.9750,110,4,3,JumpScratch,-4
78.9750,79.0125,110,3,3,JumpScratch,-4
79.0125,79.0500,110,2,3,JumpScratch,-4
79.0500,-1.0,83,10,3,0,0
79.0500,79.0875,110,10,3,JumpScratch,-4
79.0875,79.1250,110,9,3,JumpScratch,-4
79.1250,79.1625,110,8,3,JumpScratch,-4
79.1625,79.2000,110,7,3,JumpScratch,-4
79.2000,-1.0,82,1,2,0,0
79.2000,79.5000,110,1,2,JumpScratch,5
79.3500,-1.0,900,1,2,0,0
79.3500,-1.0,10,10,2,0,0
79.5000,79.6500,110,4,2,JumpScratch,-5
79.5000,-1.0,10,7,2,0,0
79.6500,-1.0,82,11,2,0,0
79.6500,79.9500,110,11,2,JumpScratch,-5
79.8000,-1.0,10,2,2,0,0
79.8000,-1.0,900,11,2,0,0
79.9500,-1.0,10,5,2,0,0
79.9500,80.1000,110,8,2,JumpScratch,5
80.1000,-1.0,82,1,2,0,0
80.1000,80.5500,110,1,2,JumpScratch,6
80.2500,-1.0,900,1,2,0,0
80.2500,-1.0,10,5,4,0,0
80.4000,-1.0,900,1,2,0,0
80.5500,80.8500,110,5,2,JumpScratch,-6
80.5500,-1.0,10,10,3,0,0
80.7000,-1.0,10,6,3,0,0
80.8500,-1.0,10,10,3,0,0
81.0,-1.0,10,5,4,0,0
81.1500,-1.0,80,1,2,0,0
81.1500,81.3000,100,1,2,0,0
81.1500,-1.0,10,11,2,0,0
81.3000,-1.0,80,8,2,0,0
81.3000,81.4500,100,8,2,0,0
81.4500,-1.0,80,4,2,0,0
81.4500,81.6000,100,4,2,0,0
81.6000,-1.0,82,11,2,0,0
81.6000,81.9000,110,11,2,JumpScratch,-5
81.7500,-1.0,10,2,2,0,0
81.7500,-1.0,900,11,2,0,0
81.9000,-1.0,10,5,2,0,0
81.9000,82.0500,110,8,2,JumpScratch,5
82.0500,-1.0,82,1,2,0,0
82.0500,82.3500,110,1,2,JumpScratch,5
82.2000,-1.0,900,1,2,0,0
82.2000,-1.0,10,10,2,0,0
82.3500,82.5000,110,4,2,JumpScratch,-5
82.3500,-1.0,10,7,2,0,0
82.5000,-1.0,82,11,2,0,0
82.5000,82.9500,110,11,2,JumpScratch,-6
82.6500,-1.0,10,5,4,0,0
82.6500,-1.0,900,11,2,0,0
82.8000,-1.0,900,11,2,0,0
82.9500,-1.0,10,1,3,0,0
82.9500,83.2500,110,7,2,JumpScratch,6
83.1000,-1.0,10,5,3,0,0
83.2500,-1.0,10,1,3,0,0
83.4000,-1.0,80,4,2,0,0
83.4000,83.5500,100,4,2,0,0
83.5500,-1.0,80,11,2,0,0
83.5500,83.7000,100,11,2,0,0
83.7000,-1.0,80,1,2,0,0
83.7000,83.8500,100,1,2,0,0
83.8500,-1.0,82,8,2,0,0
83.8500,84.0,110,8,2,JumpScratch,5
84.0,-1.0,50,3,4,0,0
84.0,84.1500,110,11,2,JumpScratch,-6
84.1500,-1.0,10,3,2,0,0
84.1500,84.3000,110,7,2,JumpScratch,5
84.3000,-1.0,50,2,4,0,0
84.3000,84.4500,110,10,2,JumpScratch,-6
84.4500,-1.0,10,2,2,0,0
84.4500,84.6000,110,6,2,JumpScratch,7
84.6000,-1.0,50,1,4,0,0
84.6000,84.9000,110,10,3,0,0
84.7500,-1.0,900,10,3,0,0
84.9000,-1.0,10,5,4,0,0
85.0500,-1.0,82,4,2,0,0
85.0500,85.2000,110,4,2,JumpScratch,-5
85.2000,85.3500,110,1,2,JumpScratch,6
85.2000,-1.0,50,7,4,0,0
85.3500,85.5000,110,5,2,JumpScratch,-5
85.3500,-1.0,10,9,2,0,0
85.5000,85.6500,110,2,2,JumpScratch,6
85.5000,-1.0,50,8,4,0,0
85.6500,85.8000,110,6,2,JumpScratch,-7
85.6500,-1.0,10,10,2,0,0
85.8000,86.1000,110,1,3,0,0
85.8000,-1.0,50,9,4,0,0
85.9500,-1.0,900,1,3,0,0
86.1000,-1.0,10,5,4,0,0
86.2500,-1.0,82,5,4,0,0
86.2500,87.0,110,5,4,JumpScratch,-8
86.4000,-1.0,10,1,3,0,0
86.4000,-1.0,900,5,4,0,0
86.5500,-1.0,10,3,5,0,0
86.7000,-1.0,10,5,7,0,0
86.8500,-1.0,10,3,5,0,0
87.0,87.4500,110,1,3,JumpScratch,8
87.1500,-1.0,900,1,3,0,0
87.1500,-1.0,10,7,3,0,0
87.3000,-1.0,900,1,3,0,0
87.3000,-1.0,50,8,4,0,0
87.4500,88.2000,110,5,4,JumpScratch,8
87.6000,-1.0,900,5,4,0,0
87.6000,-1.0,10,10,3,0,0
87.7500,-1.0,10,6,5,0,0
87.9000,-1.0,10,2,7,0,0
88.0500,-1.0,10,6,5,0,0
88.2000,88.2750,110,10,3,JumpScratch,-6
88.2750,88.3500,110,7,3,JumpScratch,5
88.3500,-1.0,10,3,4,0,0
88.3500,88.4250,110,9,3,JumpScratch,-6
88.4250,88.5000,110,6,3,JumpScratch,7
88.5000,-1.0,50,1,4,0,0
88.8000,-1.0,20,1,3,0,0
88.8750,-1.0,10,6,2,0,0
88.9500,-1.0,10,1,4,0,0
89.0250,-1.0,10,6,2,0,0
89.1000,-1.0,20,1,3,0,0
89.1750,-1.0,10,6,2,0,0
89.2500,-1.0,10,2,5,0,0
89.3250,-1.0,10,6,2,0,0
89.4000,-1.0,20,1,3,0,0
89.4750,-1.0,10,6,2,0,0
89.5500,-1.0,10,3,6,0,0
89.6250,-1.0,10,6,2,0,0
89.7000,-1.0,20,1,3,0,0
89.7750,-1.0,10,6,2,0,0
89.8500,-1.0,10,4,7,0,0
89.9250,-1.0,10,6,2,0,0
90.0,-1.0,20,1,3,0,0
90.0750,-1.0,10,5,4,0,0
90.1500,-1.0,10,5,8,0,0
90.2250,-1.0,10,5,4,0,0
90.3000,-1.0,20,1,3,0,0
90.3750,-1.0,10,5,4,0,0
90.4500,-1.0,10,4,6,0,0
90.5250,-1.0,10,5,4,0,0
90.6000,-1.0,20,1,3,0,0
90.6750,-1.0,10,5,4,0,0
90.7500,-1.0,10,1,8,0,0
90.8250,-1.0,10,5,4,0,0
90.9000,-1.0,50,1,3,0,0
91.0500,-1.0,10,3,3,0,0
91.0500,-1.0,10,8,3,0,0
91.2000,-1.0,20,10,3,0,0
91.2750,-1.0,10,6,2,0,0
91.3500,-1.0,10,9,4,0,0
91.4250,-1.0,10,6,2,0,0
91.5000,-1.0,20,10,3,0,0
91.5750,-1.0,10,6,2,0,0
91.6500,-1.0,10,7,5,0,0
91.7250,-1.0,10,6,2,0,0
91.8000,-1.0,20,10,3,0,0
91.8750,-1.0,10,6,2,0,0
91.9500,-1.0,10,5,6,0,0
92.0250,-1.0,10,6,2,0,0
92.1000,-1.0,20,10,3,0,0
92.1750,-1.0,10,6,2,0,0
92.2500,-1.0,10,3,7,0,0
92.3250,-1.0,10,6,2,0,0
92.4000,-1.0,20,10,3,0,0
92.4750,-1.0,10,5,4,0,0
92.5500,-1.0,10,1,8,0,0
92.6250,-1.0,10,5,4,0,0
92.7000,-1.0,20,10,3,0,0
92.7750,-1.0,10,5,4,0,0
92.8500,-1.0,10,4,6,0,0
92.9250,-1.0,10,5,4,0,0
93.0,-1.0,20,10,3,0,0
93.0750,-1.0,10,5,4,0,0
93.1500,-1.0,10,5,8,0,0
93.2250,-1.0,10,5,4,0,0
93.3000,-1.0,50,10,3,0,0
93.4500,-1.0,82,4,2,0,0
93.4500,93.6000,110,4,2,JumpScratch,-5
93.6000,93.7500,110,1,2,JumpScratch,6
93.6000,-1.0,50,7,4,0,0
93.7500,93.9000,110,5,2,JumpScratch,-5
93.7500,-1.0,10,9,2,0,0
93.9000,94.0500,110,2,2,JumpScratch,6
93.9000,-1.0,50,8,4,0,0
94.0500,94.2000,110,6,2,JumpScratch,-7
94.0500,-1.0,10,10,2,0,0
94.2000,94.5000,110,1,3,0,0
94.2000,-1.0,50,9,4,0,0
94.3500,-1.0,900,1,3,0,0
94.5000,-1.0,10,5,4,0,0
94.6500,-1.0,82,8,2,0,0
94.6500,94.8000,110,8,2,JumpScratch,5
94.8000,-1.0,50,3,4,0,0
94.8000,94.9500,110,11,2,JumpScratch,-6
94.9500,-1.0,10,3,2,0,0
94.9500,95.1000,110,7,2,JumpScratch,5
95.1000,-1.0,50,2,4,0,0
95.1000,95.2500,110,10,2,JumpScratch,-6
95.2500,-1.0,10,2,2,0,0
95.2500,95.4000,110,6,2,JumpScratch,7
95.4000,-1.0,50,1,4,0,0
95.4000,95.7000,110,10,3,0,0
95.5500,-1.0,900,10,3,0,0
95.7000,-1.0,20,5,4,0,0
95.8500,-1.0,50,1,3,0,0
95.8500,-1.0,81,5,4,0,0
95.8500,96.1500,101,5,4,0,0
96.0,-1.0,900,5,4,0,0
96.1500,-1.0,10,1,3,0,0
96.2250,-1.0,10,4,6,0,0
96.3000,-1.0,50,1,3,0,0
96.4500,-1.0,10,10,3,0,0
96.5250,-1.0,10,4,6,0,0
96.6000,-1.0,50,10,3,0,0
96.6750,-1.0,10,4,3,0,0
96.7500,-1.0,10,7,3,0,0
96.8250,-1.0,10,1,3,0,0
96.9000,-1.0,10,4,6,0,0
97.0500,-1.0,200,10,3,0,0
97.0500,-1.0,82,1,3,0,0
97.0500,97.3500,110,1,3,JumpScratch,6
97.0500,97.3500,110,10,3,JumpScratch,-6
97.2000,-1.0,900,1,3,0,0
97.2000,-1.0,900,10,3,0,0
97.3500,97.5000,110,1,12,0,0
97.8000,-1.0,20,10,3,0,0
97.8750,-1.0,10,5,3,0,0
97.9500,-1.0,10,8,2,0,0
98.0250,-1.0,10,3,2,0,0
98.1000,-1.0,20,8,3,0,0
98.1750,-1.0,10,3,3,0,0
98.2500,-1.0,10,6,2,0,0
98.3250,-1.0,10,1,2,0,0
98.4000,-1.0,82,7,3,0,0
98.4000,98.7000,110,7,3,JumpScratch,6
98.5500,-1.0,10,4,3,0,0
98.5500,-1.0,900,7,3,0,0
98.7000,-1.0,10,1,4,0,0
98.8500,-1.0,10,4,3,0,0
99.0,-1.0,50,7,4,0,0
99.0500,-1.0,20,4,3,0,0
99.1000,-1.0,20,6,3,0,0
99.1500,-1.0,10,1,4,0,0
99.2250,-1.0,10,9,4,0,0
99.3000,-1.0,50,5,4,0,0
99.4500,-1.0,10,10,3,0,0
99.6000,-1.0,50,3,4,0,0
99.6500,-1.0,20,7,3,0,0
99.7000,-1.0,20,5,3,0,0
99.7500,-1.0,10,9,4,0,0
99.8250,-1.0,10,1,4,0,0
99.9000,-1.0,50,5,4,0,0
100.0500,-1.0,10,1,3,0,0
100.2000,-1.0,20,9,4,0,0
100.2750,-1.0,10,4,3,0,0
100.3500,-1.0,20,6,4,0,0
100.4250,-1.0,10,1,3,0,0
100.5000,-1.0,50,9,4,0,0
100.6500,-1.0,10,5,4,0,0
100.8000,-1.0,82,4,3,0,0
100.8000,101.1000,110,4,3,JumpScratch,-6
100.8000,-1.0,10,9,4,0,0
100.9500,-1.0,900,4,3,0,0
100.9500,-1.0,10,7,3,0,0
101.1000,-1.0,10,9,4,0,0
101.2500,-1.0,10,7,3,0,0
101.4000,-1.0,50,3,4,0,0
101.4500,-1.0,20,7,3,0,0
101.5000,-1.0,20,5,3,0,0
101.5500,-1.0,10,9,4,0,0
101.6250,-1.0,10,1,4,0,0
101.7000,-1.0,50,5,4,0,0
101.8500,-1.0,10,1,3,0,0
102.0,-1.0,50,7,4,0,0
102.0500,-1.0,20,4,3,0,0
102.1000,-1.0,20,6,3,0,0
102.1500,-1.0,10,1,4,0,0
102.2250,-1.0,10,9,4,0,0
102.3000,-1.0,50,5,4,0,0
102.4500,-1.0,10,10,3,0,0
102.6000,-1.0,20,1,4,0,0
102.6750,-1.0,10,7,3,0,0
102.7500,-1.0,20,4,4,0,0
102.8250,-1.0,10,10,3,0,0
102.9000,-1.0,50,1,4,0,0
103.2000,-1.0,10,1,4,0,0
103.2000,-1.0,82,7,3,0,0
103.2000,103.5000,110,7,3,JumpScratch,6
103.3500,-1.0,10,4,3,0,0
103.3500,-1.0,900,7,3,0,0
103.5000,-1.0,10,1,4,0,0
103.6500,-1.0,10,4,3,0,0
103.8000,-1.0,50,7,4,0,0
103.8500,-1.0,20,4,2,0,0
103.9000,-1.0,20,6,2,0,0
103.9500,-1.0,10,1,3,0,0
104.0250,-1.0,10,10,3,0,0
104.1000,-1.0,50,4,6,0,0
104.2500,-1.0,10,10,3,0,0
104.4000,-1.0,50,3,4,0,0
104.4500,-1.0,20,8,2,0,0
104.5000,-1.0,20,6,2,0,0
104.5500,-1.0,10,10,3,0,0
104.6250,-1.0,10,1,3,0,0
104.7000,-1.0,50,4,6,0,0
104.8500,-1.0,10,1,3,0,0
105.0,-1.0,20,10,3,0,0
105.0750,-1.0,10,4,3,0,0
105.1500,-1.0,20,7,3,0,0
105.2250,-1.0,10,1,3,0,0
105.3000,-1.0,20,5,4,0,0
105.4500,-1.0,50,1,3,0,0
105.4500,-1.0,50,10,3,0,0
105.7500,-1.0,20,1,6,0,0
105.7500,-1.0,10,7,3,0,0
105.9000,-1.0,10,4,3,0,0
105.9000,-1.0,50,7,6,0,0
106.0500,-1.0,20,4,6,0,0
106.0500,-1.0,10,10,3,0,0
106.2000,-1.0,50,1,6,0,0
106.2000,-1.0,10,7,3,0,0
106.3500,-1.0,10,1,3,0,0
106.3500,-1.0,20,4,6,0,0
106.5000,-1.0,10,4,3,0,0
106.5000,-1.0,50,7,6,0,0
106.6500,-1.0,50,1,6,0,0
106.6500,-1.0,82,7,3,0,0
106.6500,106.9500,110,7,3,JumpScratch,4
106.8000,-1.0,900,7,3,0,0
106.9500,-1.0,50,3,4,JumpScratch,-4
107.1750,-1.0,50,2,4,JumpScratch,-4
107.1750,-1.0,50,8,4,JumpScratch,4
107.4000,-1.0,50,1,5,JumpScratch,-5
107.4000,-1.0,50,8,5,JumpScratch,5
107.4000,107.5500,100,1,3,0,0
107.4000,107.5500,100,10,3,0,0
107.7000,-1.0,10,9,4,0,0
107.7750,-1.0,10,3,4,0,0
107.8500,-1.0,10,7,4,0,0
107.9250,-1.0,10,1,4,0,0
108.1500,-1.0,50,3,4,JumpScratch,4
108.1500,-1.0,50,9,4,JumpScratch,4
108.3750,-1.0,50,1,4,JumpScratch,-4
108.3750,-1.0,50,7,4,JumpScratch,-4
108.6000,-1.0,50,2,5,JumpScratch,5
108.6000,108.9000,110,5,2,JumpScratch,-6
108.6000,-1.0,50,8,5,JumpScratch,5
108.6000,108.9000,110,11,2,JumpScratch,-6
108.7500,-1.0,900,5,2,0,0
108.7500,-1.0,900,11,2,0,0
109.2000,-1.0,10,7,4,0,0
109.2750,-1.0,10,3,4,0,0
109.3500,-1.0,10,7,3,0,0
109.4250,-1.0,10,4,3,0,0
109.5000,-1.0,50,1,4,0,0
109.5000,-1.0,50,9,4,0,0
109.8000,-1.0,50,1,5,0,0
109.8000,-1.0,10,10,3,0,0
109.9500,-1.0,10,5,3,0,0
110.0250,-1.0,50,8,5,0,0
110.1000,-1.0,10,3,3,0,0
110.1750,-1.0,10,6,3,0,0
110.2500,-1.0,50,1,5,0,0
110.4000,-1.0,10,5,4,0,0
110.5500,-1.0,20,5,3,0,0
110.5500,-1.0,50,8,5,0,0
110.7000,-1.0,50,1,5,0,0
110.7000,-1.0,83,6,3,0,0
110.7000,111.0,110,6,3,JumpScratch,6
110.8500,-1.0,10,4,3,0,0
111.0,-1.0,20,1,3,0,0
111.1500,-1.0,10,10,3,0,0
111.2250,-1.0,50,2,5,0,0
111.3000,-1.0,10,7,3,0,0
111.4500,-1.0,20,3,3,0,0
111.4500,-1.0,50,7,5,0,0
111.6000,-1.0,20,1,3,0,0
111.7500,-1.0,10,4,3,0,0
111.7500,-1.0,10,7,3,0,0
111.9000,-1.0,50,1,6,0,0
111.9000,-1.0,80,10,3,0,0
111.9000,112.2000,100,10,3,0,0
112.0500,-1.0,10,5,4,0,0
112.0500,-1.0,900,10,3,0,0
112.2000,-1.0,20,1,3,0,0
112.3500,-1.0,10,4,3,0,0
112.3500,-1.0,10,7,3,0,0
112.5000,-1.0,82,1,3,0,0
112.5000,112.8000,110,1,3,JumpScratch,6
112.5000,-1.0,50,7,6,0,0
112.6500,-1.0,900,1,3,0,0
112.6500,-1.0,10,5,4,0,0
112.8000,-1.0,83,7,3,0,0
112.8000,113.1000,110,7,3,JumpScratch,6
112.9500,-1.0,10,3,8,0,0
113.1000,-1.0,83,4,3,0,0
113.1000,113.4000,110,4,3,JumpScratch,-6
113.2500,-1.0,10,4,8,0,0
113.4000,-1.0,83,10,3,0,0
113.4000,113.5500,110,10,3,JumpScratch,-6
113.5500,-1.0,82,4,3,0,0
113.5500,113.7000,110,4,3,JumpScratch,-6
113.5500,113.7000,110,7,3,JumpScratch,6
113.8500,-1.0,10,5,2,0,0
113.9250,-1.0,10,7,2,0,0
114.0,-1.0,20,1,3,0,0
114.1500,-1.0,10,6,3,0,0
114.3000,-1.0,10,6,2,0,0
114.3000,-1.0,81,10,3,0,0
114.3000,114.4500,101,10,3,0,0
114.4500,-1.0,10,5,3,0,0
114.6000,-1.0,81,1,3,0,0
114.6000,114.7500,101,1,3,0,0
114.6000,-1.0,10,6,2,0,0
114.7500,-1.0,10,6,3,0,0
114.9000,-1.0,10,6,2,0,0
114.9000,-1.0,81,10,3,0,0
114.9000,115.0500,101,10,3,0,0
115.0500,-1.0,10,5,3,0,0
115.2000,-1.0,81,1,4,0,0
115.2000,115.3500,101,1,4,0,0
115.2000,-1.0,50,6,4,0,0
115.3500,-1.0,10,8,3,0,0
115.5000,-1.0,50,4,4,0,0
115.5000,-1.0,81,9,4,0,0
115.5000,115.6500,101,9,4,0,0
115.6500,-1.0,10,3,3,0,0
115.8000,-1.0,81,1,4,0,0
115.8000,115.9500,101,1,4,0,0
115.8000,-1.0,50,6,4,0,0
115.9500,-1.0,10,8,3,0,0
116.1000,-1.0,10,1,5,0,0
